# Short repulsive term for BKS

BKS_SIO
N 950 R 0.51 10.0

   1      0.510  178835.141 2205770.250           
   2      0.520  158149.250 1921414.750           
   3      0.530  140099.406 1677424.125           
   4      0.540  124314.258 1467495.625           
   5      0.550  110480.359 1286404.500           
   6      0.560   98331.633 1129798.000           
   7      0.570   87641.938  994041.625           
   8      0.580   78218.484  876089.875           
   9      0.590   69896.359  773382.000           
  10      0.600   62534.223  683759.312           
  11      0.610   56010.613  605397.375           
  12      0.620   50220.883  536748.438           
  13      0.630   45074.656  476496.531           
  14      0.640   40493.703  423520.219           
  15      0.650   36410.184  376861.062           
  16      0.660   32765.125  335697.875           
  17      0.670   29507.219  299326.344           
  18      0.680   26591.629  267139.562           
  19      0.690   23979.201  238614.484           
  20      0.700   21635.621  213298.922           
  21      0.710   19530.805  190801.516           
  22      0.720   17638.301  170782.328           
  23      0.730   15934.843  152946.188           
  24      0.740   14399.927  137035.906           
  25      0.750   13015.427  122826.992           
  26      0.760   11765.339  110123.273           
  27      0.770   10635.491   98753.055           
  28      0.780    9613.312   88565.711           
  29      0.790    8687.640   79428.945           
  30      0.800    7848.578   71226.562           
  31      0.810    7087.309   63856.047           
  32      0.820    6395.960   57226.969           
  33      0.830    5767.531   51259.500           
  34      0.840    5195.767   45883.043           
  35      0.850    4675.075   41035.020           
  36      0.860    4200.459   36660.031           
  37      0.870    3767.433   32708.783           
  38      0.880    3371.985   29137.529           
  39      0.890    3010.514   25907.355           
  40      0.900    2679.786   22983.557           
  41      0.910    2376.893   20335.186           
  42      0.920    2099.223   17934.648           
  43      0.930    1844.423   15757.280           
  44      0.940    1610.376   13781.015           
  45      0.950    1395.168   11986.089           
  46      0.960    1197.076   10354.804           
  47      0.970    1014.546    8871.294           
  48      0.980     846.172    7521.318           
  49      0.990     690.685    6292.085           
  50      1.000     546.935    5172.083           
  51      1.010     413.882    4150.964           
  52      1.020     290.585    3219.418           
  53      1.030     176.191    2369.049           
  54      1.040      69.927    1592.291           
  55      1.050       0.000       0.000           
  56      1.060       0.000       0.000           
  57      1.070       0.000       0.000           
  58      1.080       0.000       0.000           
  59      1.090       0.000       0.000           
  60      1.100       0.000       0.000           
  61      1.110       0.000       0.000           
  62      1.120       0.000       0.000           
  63      1.130       0.000       0.000           
  64      1.140       0.000       0.000           
  65      1.150       0.000       0.000           
  66      1.160       0.000       0.000           
  67      1.170       0.000       0.000           
  68      1.180       0.000       0.000           
  69      1.190       0.000       0.000           
  70      1.200       0.000       0.000           
  71      1.210       0.000       0.000           
  72      1.220       0.000       0.000           
  73      1.230       0.000       0.000           
  74      1.240       0.000       0.000           
  75      1.250       0.000       0.000           
  76      1.260       0.000       0.000           
  77      1.270       0.000       0.000           
  78      1.280       0.000       0.000           
  79      1.290       0.000       0.000           
  80      1.300       0.000       0.000           
  81      1.310       0.000       0.000           
  82      1.320       0.000       0.000           
  83      1.330       0.000       0.000           
  84      1.340       0.000       0.000           
  85      1.350       0.000       0.000           
  86      1.360       0.000       0.000           
  87      1.370       0.000       0.000           
  88      1.380       0.000       0.000           
  89      1.390       0.000       0.000           
  90      1.400       0.000       0.000           
  91      1.410       0.000       0.000           
  92      1.420       0.000       0.000           
  93      1.430       0.000       0.000           
  94      1.440       0.000       0.000           
  95      1.450       0.000       0.000           
  96      1.460       0.000       0.000           
  97      1.470       0.000       0.000           
  98      1.480       0.000       0.000           
  99      1.490       0.000       0.000           
 100      1.500       0.000       0.000           
 101      1.510       0.000       0.000           
 102      1.520       0.000       0.000           
 103      1.530       0.000       0.000           
 104      1.540       0.000       0.000           
 105      1.550       0.000       0.000           
 106      1.560       0.000       0.000           
 107      1.570       0.000       0.000           
 108      1.580       0.000       0.000           
 109      1.590       0.000       0.000           
 110      1.600       0.000       0.000           
 111      1.610       0.000       0.000           
 112      1.620       0.000       0.000           
 113      1.630       0.000       0.000           
 114      1.640       0.000       0.000           
 115      1.650       0.000       0.000           
 116      1.660       0.000       0.000           
 117      1.670       0.000       0.000           
 118      1.680       0.000       0.000           
 119      1.690       0.000       0.000           
 120      1.700       0.000       0.000           
 121      1.710       0.000       0.000           
 122      1.720       0.000       0.000           
 123      1.730       0.000       0.000           
 124      1.740       0.000       0.000           
 125      1.750       0.000       0.000           
 126      1.760       0.000       0.000           
 127      1.770       0.000       0.000           
 128      1.780       0.000       0.000           
 129      1.790       0.000       0.000           
 130      1.800       0.000       0.000           
 131      1.810       0.000       0.000           
 132      1.820       0.000       0.000           
 133      1.830       0.000       0.000           
 134      1.840       0.000       0.000           
 135      1.850       0.000       0.000           
 136      1.860       0.000       0.000           
 137      1.870       0.000       0.000           
 138      1.880       0.000       0.000           
 139      1.890       0.000       0.000           
 140      1.900       0.000       0.000           
 141      1.910       0.000       0.000           
 142      1.920       0.000       0.000           
 143      1.930       0.000       0.000           
 144      1.940       0.000       0.000           
 145      1.950       0.000       0.000           
 146      1.960       0.000       0.000           
 147      1.970       0.000       0.000           
 148      1.980       0.000       0.000           
 149      1.990       0.000       0.000           
 150      2.000       0.000       0.000           
 151      2.010       0.000       0.000           
 152      2.020       0.000       0.000           
 153      2.030       0.000       0.000           
 154      2.040       0.000       0.000           
 155      2.050       0.000       0.000           
 156      2.060       0.000       0.000           
 157      2.070       0.000       0.000           
 158      2.080       0.000       0.000           
 159      2.090       0.000       0.000           
 160      2.100       0.000       0.000           
 161      2.110       0.000       0.000           
 162      2.120       0.000       0.000           
 163      2.130       0.000       0.000           
 164      2.140       0.000       0.000           
 165      2.150       0.000       0.000           
 166      2.160       0.000       0.000           
 167      2.170       0.000       0.000           
 168      2.180       0.000       0.000           
 169      2.190       0.000       0.000           
 170      2.200       0.000       0.000           
 171      2.210       0.000       0.000           
 172      2.220       0.000       0.000           
 173      2.230       0.000       0.000           
 174      2.240       0.000       0.000           
 175      2.250       0.000       0.000           
 176      2.260       0.000       0.000           
 177      2.270       0.000       0.000           
 178      2.280       0.000       0.000           
 179      2.290       0.000       0.000           
 180      2.300       0.000       0.000           
 181      2.310       0.000       0.000           
 182      2.320       0.000       0.000           
 183      2.330       0.000       0.000           
 184      2.340       0.000       0.000           
 185      2.350       0.000       0.000           
 186      2.360       0.000       0.000           
 187      2.370       0.000       0.000           
 188      2.380       0.000       0.000           
 189      2.390       0.000       0.000           
 190      2.400       0.000       0.000           
 191      2.410       0.000       0.000           
 192      2.420       0.000       0.000           
 193      2.430       0.000       0.000           
 194      2.440       0.000       0.000           
 195      2.450       0.000       0.000           
 196      2.460       0.000       0.000           
 197      2.470       0.000       0.000           
 198      2.480       0.000       0.000           
 199      2.490       0.000       0.000           
 200      2.500       0.000       0.000           
 201      2.510       0.000       0.000           
 202      2.520       0.000       0.000           
 203      2.530       0.000       0.000           
 204      2.540       0.000       0.000           
 205      2.550       0.000       0.000           
 206      2.560       0.000       0.000           
 207      2.570       0.000       0.000           
 208      2.580       0.000       0.000           
 209      2.590       0.000       0.000           
 210      2.600       0.000       0.000           
 211      2.610       0.000       0.000           
 212      2.620       0.000       0.000           
 213      2.630       0.000       0.000           
 214      2.640       0.000       0.000           
 215      2.650       0.000       0.000           
 216      2.660       0.000       0.000           
 217      2.670       0.000       0.000           
 218      2.680       0.000       0.000           
 219      2.690       0.000       0.000           
